annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
9299,1,49,2025-11-02T13:22:57.090125Z,zoom.txt,"[{""text"":""""}]",9299,Compliant,,"{""choices"":[""LGPD"",""CCPA"",""GDPR"",""HIPAA"",""DPDP"",""PDPA"",""Other"",""APPI""]}",Zoom Contact Center software is made available to Customers via servers located in the United States.,2025-11-02T13:22:57.090125Z,"['LGPD', 'CCPA', 'GDPR', 'HIPAA', 'DPDP', 'PDPA', 'Other', 'APPI']","['LGPD', 'CCPA', 'GDPR', 'HIPAA', 'DPDP', 'PDPA', 'Other', 'APPI']",Zoom Contact Center software is made available to Customers via servers located in the United States.,101,"LGPD, CCPA, GDPR, HIPAA, DPDP, PDPA, Other, APPI",[],False
4754,1,817,2025-11-02T13:22:55.641353Z,microsoft.txt,"[{""text"":""""}]",4754,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""GDPR"",""HIPAA"",""CCPA""]}",That data may be transmitted to Microsoft and used for the purposes described in the Products and Services DPA.,2025-11-02T13:22:55.641353Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA', 'CCPA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'GDPR', 'HIPAA', 'CCPA']",That data may be transmitted to Microsoft and used for the purposes described in the Products and Services DPA.,111,"DPDP, APPI, LGPD, PDPA, Other, GDPR, HIPAA, CCPA",[],False
6632,1,68,2025-11-02T13:22:56.274989Z,nokia.txt,"[{""text"":""""}]",6632,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","If a particular jurisdiction restricts transfers of personal data, our DPAs implement appropriate transfer mechanisms to enable compliant transfers of personal data.",2025-11-02T13:22:56.274989Z,"['PDPA', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","If a particular jurisdiction restricts transfers of personal data, our DPAs implement appropriate transfer mechanisms to enable compliant transfers of personal data.",165,"PDPA, DPDP, APPI, LGPD, CCPA, GDPR, HIPAA, Other","['Art.4', 'Art.44']",False
5546,1,1609,2025-11-02T13:22:56.021934Z,microsoft.txt,"[{""text"":""""}]",5546,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""Other"",""DPDP"",""CCPA"",""PDPA"",""HIPAA"",""GDPR""]}",Smart App Control is not enabled and will not block during evaluation mode.,2025-11-02T13:22:56.021934Z,"['APPI', 'LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","['APPI', 'LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']",Smart App Control is not enabled and will not block during evaluation mode.,75,"APPI, LGPD, Other, DPDP, CCPA, PDPA, HIPAA, GDPR",[],False
7538,1,76,2025-11-02T13:22:56.479432Z,samsung.txt,"[{""text"":""""}]",7538,Compliant,,"{""choices"":[""Other"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}","We use and combine the information we collect about you from our Services, devices, or other sources for the purposes described above.",2025-11-02T13:22:56.479432Z,"['Other', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","We use and combine the information we collect about you from our Services, devices, or other sources for the purposes described above.",134,"Other, DPDP, APPI, PDPA, CCPA, LGPD, GDPR, HIPAA",['Art.12'],False
5503,1,1566,2025-11-02T13:22:56.009615Z,microsoft.txt,"[{""text"":""""}]",5503,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","As part of providing these features, Microsoft collects performance usage and device data, including information about the hardware capabilities of your mobile and Windows devices.",2025-11-02T13:22:56.009615Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","As part of providing these features, Microsoft collects performance usage and device data, including information about the hardware capabilities of your mobile and Windows devices.",180,"APPI, DPDP, PDPA, CCPA, LGPD, Other, GDPR, HIPAA","['Art.8', 'Art.12']",False
8659,1,88,2025-11-02T13:22:56.910644Z,tiktok.txt,"[{""text"":""""}]",8659,Compliant,,"{""choices"":[""APPI"",""CCPA"",""PDPA"",""DPDP"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","To facilitate and fulfill sales, promotion, and purchases of goods and services and to provide user support.",2025-11-02T13:22:56.910644Z,"['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'Other', 'HIPAA']","To facilitate and fulfill sales, promotion, and purchases of goods and services and to provide user support.",108,"APPI, CCPA, PDPA, DPDP, LGPD, GDPR, Other, HIPAA",[],False
8069,1,25,2025-11-02T13:22:56.747685Z,sony.txt,"[{""text"":""""}]",8069,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""Other"",""LGPD"",""CCPA"",""GDPR"",""HIPAA""]}","This Privacy Policy will provide you with information as to how SPE collects, uses, and shares information about you, including the choices SPE o",2025-11-02T13:22:56.747685Z,"['PDPA', 'DPDP', 'APPI', 'Other', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'APPI', 'Other', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","This Privacy Policy will provide you with information as to how SPE collects, uses, and shares information about you, including the choices SPE o",145,"PDPA, DPDP, APPI, Other, LGPD, CCPA, GDPR, HIPAA",['Art.12'],False
5804,1,1867,2025-11-02T13:22:56.083344Z,microsoft.txt,"[{""text"":""""}]",5804,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Movies & TV can also display and play local video files stored on your PC.,2025-11-02T13:22:56.083344Z,"['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Movies & TV can also display and play local video files stored on your PC.,74,"LGPD, DPDP, PDPA, APPI, CCPA, Other, GDPR, HIPAA",[],False
3778,1,555,2025-11-02T13:22:55.416323Z,meta.txt,"[{""text"":""""}]",3778,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""HIPAA"",""Other"",""GDPR""]}","81 How we promote safety, security and integrity We share your information with law enforcement, government authorities, Meta Companies and other third parties (including industry peers) when we have a good faith belief that it's necessary to detect, prevent and address a variety of situations, such as: Unauthorised use of our Products.",2025-11-02T13:22:55.416323Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'HIPAA', 'Other', 'GDPR']","81 How we promote safety, security and integrity We share your information with law enforcement, government authorities, Meta Companies and other third parties (including industry peers) when we have a good faith belief that it's necessary to detect, prevent and address a variety of situations, such as: Unauthorised use of our Products.",338,"DPDP, APPI, PDPA, LGPD, CCPA, HIPAA, Other, GDPR","['Art.5', 'Art.12', 'Art.32']",False
3305,1,82,2025-11-02T13:22:55.309466Z,meta.txt,"[{""text"":""""}]",3305,Compliant,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","This helps us match your activities with your ac- count, if you have one.",2025-11-02T13:22:55.309466Z,"['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","This helps us match your activities with your ac- count, if you have one.",73,"APPI, DPDP, LGPD, PDPA, CCPA, GDPR, Other, HIPAA",[],False
139,1,54,2025-11-02T13:22:54.624616Z,adobe.txt,"[{""text"":""""}]",139,Ambiguous,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""LGPD"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}","For example, (i) your preferences (e.g., based on your earlier purchases or engagement with our products and services) or (ii) the size, industry, and other information about the company you work for (where you have provided company name) will be obtained from sources including, professional networking sites and information service providers.",2025-11-02T13:22:54.624616Z,"['CCPA', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","For example, (i) your preferences (e.g., based on your earlier purchases or engagement with our products and services) or (ii) the size, industry, and other information about the company you work for (where you have provided company name) will be obtained from sources including, professional networking sites and information service providers.",344,"CCPA, DPDP, APPI, LGPD, PDPA, GDPR, HIPAA, Other","['Art.8', 'Art.12']",False
8326,1,15,2025-11-02T13:22:56.813003Z,spotify.txt,"[{""text"":""""}]",8326,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Watch our personalization explainer video to learn more about this.,2025-11-02T13:22:56.813003Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Watch our personalization explainer video to learn more about this.,67,"DPDP, CCPA, APPI, PDPA, LGPD, Other, GDPR, HIPAA",[],False
6322,1,75,2025-11-02T13:22:56.204273Z,nestle.txt,"[{""text"":""""}]",6322,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","Where available, you can review or update any personal information that we may have collected about you for our general website and application registration.",2025-11-02T13:22:56.204273Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","Where available, you can review or update any personal information that we may have collected about you for our general website and application registration.",157,"APPI, DPDP, CCPA, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
1297,1,7,2025-11-02T13:22:54.860299Z,cisco.txt,"[{""text"":""""}]",1297,Ambiguous,,"{""choices"":[""Other"",""PDPA"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""HIPAA"",""GDPR""]}","If there is a difference in translated, non- English versions of this Privacy Statement, the U.S.-English version will take precedence.",2025-11-02T13:22:54.860299Z,"['Other', 'PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'HIPAA', 'GDPR']","['Other', 'PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'HIPAA', 'GDPR']","If there is a difference in translated, non- English versions of this Privacy Statement, the U.S.-English version will take precedence.",135,"Other, PDPA, LGPD, DPDP, APPI, CCPA, HIPAA, GDPR",[],False
1651,1,67,2025-11-02T13:22:54.939916Z,deutsche bank.txt,"[{""text"":""""}]",1651,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""HIPAA"",""GDPR"",""Other""]}","In this regard, it should be noted that our business relationship is a continuing obligation designed to last for several years.",2025-11-02T13:22:54.939916Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'HIPAA', 'GDPR', 'Other']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'HIPAA', 'GDPR', 'Other']","In this regard, it should be noted that our business relationship is a continuing obligation designed to last for several years.",128,"DPDP, CCPA, PDPA, APPI, LGPD, HIPAA, GDPR, Other",[],False
8229,1,185,2025-11-02T13:22:56.788990Z,sony.txt,"[{""text"":""""}]",8229,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""HIPAA"",""GDPR""]}","Please note that SPE is only required to respond to one such request per customer each year, and SPE is not required to respond to requests made by means other than through the provided e-mail address or mail address.",2025-11-02T13:22:56.788990Z,"['Other', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']","['Other', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'HIPAA', 'GDPR']","Please note that SPE is only required to respond to one such request per customer each year, and SPE is not required to respond to requests made by means other than through the provided e-mail address or mail address.",217,"Other, DPDP, CCPA, APPI, PDPA, LGPD, HIPAA, GDPR",[],False
7361,1,84,2025-11-02T13:22:56.442427Z,robinhood.txt,"[{""text"":""""}]",7361,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""Other"",""LGPD"",""GDPR"",""APPI"",""HIPAA""]}","If you ask to withdraw your consent to Robinhood processing your data, this will not affect any processing which has already taken place at that time.",2025-11-02T13:22:56.442427Z,"['DPDP', 'PDPA', 'CCPA', 'Other', 'LGPD', 'GDPR', 'APPI', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'Other', 'LGPD', 'GDPR', 'APPI', 'HIPAA']","If you ask to withdraw your consent to Robinhood processing your data, this will not affect any processing which has already taken place at that time.",150,"DPDP, PDPA, CCPA, Other, LGPD, GDPR, APPI, HIPAA","['Art.4', 'Art.6', 'Art.7']",False
6897,1,256,2025-11-02T13:22:56.334666Z,oracle.txt,"[{""text"":""""}]",6897,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""HIPAA"",""Other"",""GDPR""]}","7.2 Protection Against Malicious Code Oracle's Desktop and Laptop Security Policy requires that all computers connected to Oracle's intranet have anti-virus, firewall and desktop asset management software installed, that all computers that hold Oracle data running a Windows operating system must have Microsoft security updates enabled, and that Oracle personnel install the approved full disk encryption software on their laptops, unless an approved exception has been authorized for appropriate business purposes.",2025-11-02T13:22:56.334666Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'HIPAA', 'Other', 'GDPR']","7.2 Protection Against Malicious Code Oracle's Desktop and Laptop Security Policy requires that all computers connected to Oracle's intranet have anti-virus, firewall and desktop asset management software installed, that all computers that hold Oracle data running a Windows operating system must have Microsoft security updates enabled, and that Oracle personnel install the approved full disk encryption software on their laptops, unless an approved exception has been authorized for appropriate business purposes.",516,"DPDP, APPI, PDPA, LGPD, CCPA, HIPAA, Other, GDPR","['Art.8', 'Art.32']",False
4910,1,973,2025-11-02T13:22:55.675636Z,microsoft.txt,"[{""text"":""""}]",4910,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",Your Teams profile includes information you provided when you set up a Microsoft account.,2025-11-02T13:22:55.675636Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']",Your Teams profile includes information you provided when you set up a Microsoft account.,89,"DPDP, APPI, PDPA, LGPD, CCPA, GDPR, Other, HIPAA",['Art.12'],False
5271,1,1334,2025-11-02T13:22:55.961001Z,microsoft.txt,"[{""text"":""""}]",5271,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""GDPR"",""HIPAA""]}","Optional diagnostic data may also include data about the websites you browse, device activity (also sometimes referred to as usage), and enhanced error reporting that helps Microsoft to fix and improve products and services for all users.",2025-11-02T13:22:55.961001Z,"['Other', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA']","Optional diagnostic data may also include data about the websites you browse, device activity (also sometimes referred to as usage), and enhanced error reporting that helps Microsoft to fix and improve products and services for all users.",238,"Other, APPI, DPDP, PDPA, LGPD, CCPA, GDPR, HIPAA",['Art.8'],False
5370,1,1433,2025-11-02T13:22:55.982118Z,microsoft.txt,"[{""text"":""""}]",5370,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",We will retain only the last known location (each new location replaces the previous one).,2025-11-02T13:22:55.982118Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",We will retain only the last known location (each new location replaces the previous one).,90,"DPDP, APPI, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",[],False
2634,1,340,2025-11-02T13:22:55.161340Z,intel.txt,"[{""text"":""""}]",2634,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""DPDP"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}",APPENDIX 9 UPDATING PROCEDURE 1.,2025-11-02T13:22:55.161340Z,"['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']",APPENDIX 9 UPDATING PROCEDURE 1.,32,"APPI, LGPD, DPDP, PDPA, CCPA, GDPR, HIPAA, Other",[],False
9412,1,162,2025-11-02T13:22:57.117299Z,zoom.txt,"[{""text"":""""}]",9412,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""CCPA"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","Data in transit, or data in motion, is data actively moving from one location to another such as across the internet or through a private network.",2025-11-02T13:22:57.117299Z,"['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","Data in transit, or data in motion, is data actively moving from one location to another such as across the internet or through a private network.",146,"DPDP, APPI, LGPD, CCPA, PDPA, Other, GDPR, HIPAA",[],False
6122,1,138,2025-11-02T13:22:56.156863Z,nature finance.txt,"[{""text"":""""}]",6122,Ambiguous,,"{""choices"":[""Other"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}","However, when accessing our website, you can give your consent to the use of non-essential cookies, especially for the use of cookies from third parties for marketing purposes and for the generation of statistical and other information about the website use as well as user journey from other websites to our website (see section “11.",2025-11-02T13:22:56.156863Z,"['Other', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['Other', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","However, when accessing our website, you can give your consent to the use of non-essential cookies, especially for the use of cookies from third parties for marketing purposes and for the generation of statistical and other information about the website use as well as user journey from other websites to our website (see section “11.",334,"Other, LGPD, DPDP, APPI, CCPA, PDPA, GDPR, HIPAA","['Art.6', 'Art.12', 'Art.15', 'Art.21']",False
5485,1,1548,2025-11-02T13:22:56.007625Z,microsoft.txt,"[{""text"":""""}]",5485,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""DPDP"",""APPI"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}",You can enable this feature by going into Link to Windows settings and enabling “Contacts sync” feature.,2025-11-02T13:22:56.007625Z,"['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'GDPR', 'HIPAA']",You can enable this feature by going into Link to Windows settings and enabling “Contacts sync” feature.,104,"CCPA, LGPD, DPDP, APPI, PDPA, Other, GDPR, HIPAA",[],False
4262,1,325,2025-11-02T13:22:55.526668Z,microsoft.txt,"[{""text"":""""}]",4262,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",It is also used to preserve your choice to opt out of interest-based advertising from Microsoft if you have chosen to associate the opt-out with your Microsoft account.,2025-11-02T13:22:55.526668Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",It is also used to preserve your choice to opt out of interest-based advertising from Microsoft if you have chosen to associate the opt-out with your Microsoft account.,168,"DPDP, PDPA, APPI, CCPA, LGPD, Other, GDPR, HIPAA",[],False
559,1,126,2025-11-02T13:22:54.708518Z,apple.txt,"[{""text"":""""}]",559,Non-Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","If you prefer that Apple not use cookies, we provide you with the means to disable their use.",2025-11-02T13:22:54.708518Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","The Crawford Board of Directors (or designated committee), on an ad-hoc basis, issues or comments related to potentially high-risk projects or possible instances of material non-compliance.",189,"APPI, DPDP, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",[],False
32,1,31,2025-11-02T13:22:54.598188Z,LG.txt,"[{""text"":""""}]",32,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""HIPAA"",""GDPR"",""APPI"",""LGPD"",""Other""]}",LG Chem shall take the following technical and organizational security measures to protect your data: • Maintain Information security policies and make sure that policies and measures are regularly reviewed and where necessary improved.,2025-11-02T13:22:54.598188Z,"['DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'APPI', 'LGPD', 'Other']","['DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'APPI', 'LGPD', 'Other']",LG Chem shall take the following technical and organizational security measures to protect your data: • Maintain Information security policies and make sure that policies and measures are regularly reviewed and where necessary improved.,236,"DPDP, PDPA, CCPA, HIPAA, GDPR, APPI, LGPD, Other","['Art.12', 'Art.32']",False
1245,1,120,2025-11-02T13:22:54.849298Z,bt group.txt,"[{""text"":""""}]",1245,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""LGPD"",""APPI"",""Other""]}","It is agreed that BT Plc shall be the legal entity with delegated responsibility for the Rules (“the Responsible BT Group Company”) and which shall accept liability for the breach as if it had arisen from its own act or omission and must take necessary action to remedy the breach and shall, subject to paragraph 14.9, compensate the Individual for any damages suffered.",2025-11-02T13:22:54.849298Z,"['DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'APPI', 'Other']","['DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'APPI', 'Other']","It is agreed that BT Plc shall be the legal entity with delegated responsibility for the Rules (“the Responsible BT Group Company”) and which shall accept liability for the breach as if it had arisen from its own act or omission and must take necessary action to remedy the breach and shall, subject to paragraph 14.9, compensate the Individual for any damages suffered.",370,"DPDP, PDPA, CCPA, GDPR, HIPAA, LGPD, APPI, Other","['Art.8', 'Art.24', 'Art.82']",False
2181,1,204,2025-11-02T13:22:55.058829Z,hp.txt,"[{""text"":""""}]",2181,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""APPI"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","In the US and Canada, we comply with the Digital Advertising Alliance industry standards with respect to interest based advertising.",2025-11-02T13:22:55.058829Z,"['DPDP', 'LGPD', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","In the US and Canada, we comply with the Digital Advertising Alliance industry standards with respect to interest based advertising.",132,"DPDP, LGPD, APPI, PDPA, CCPA, Other, GDPR, HIPAA",[],False
1390,1,100,2025-11-02T13:22:54.882492Z,cisco.txt,"[{""text"":""""}]",1390,Non-Compliant,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""CCPA"",""Other"",""GDPR"",""APPI"",""HIPAA""]}",Said individuals also have the right to request erasure of personal information that has been handled in violation of the DPF Principles.,2025-11-02T13:22:54.882492Z,"['DPDP', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'APPI', 'HIPAA']","['DPDP', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'APPI', 'HIPAA']",Those persons who have the right to request erasure of personal information that has been handled in violation of the DPF Principles have the right to request erasure of personal information that has been handled in violation of the DPF Principles.,248,"DPDP, LGPD, PDPA, CCPA, Other, GDPR, APPI, HIPAA","['Art.12', 'Art.17']",False
6703,1,62,2025-11-02T13:22:56.288012Z,oracle.txt,"[{""text"":""""}]",6703,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""DPDP"",""LGPD"",""CCPA"",""HIPAA"",""GDPR"",""Other""]}","Article 10 – Monitoring compliance Internal audits 10.1 Oracle’s Business Assessment and Audit (BA&A) organization shall audit business processes and procedures that involve the Processing of Personal Information for compliance with this Processor Code, including methods of ensuring that corrective actions will take place.",2025-11-02T13:22:56.288012Z,"['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'HIPAA', 'GDPR', 'Other']","['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'HIPAA', 'GDPR', 'Other']","Article 10 – Monitoring compliance Internal audits 10.1 Oracle’s Business Assessment and Audit (BA&A) organization shall audit business processes and procedures that involve the Processing of Personal Information for compliance with this Processor Code, including methods of ensuring that corrective actions will take place.",324,"PDPA, APPI, DPDP, LGPD, CCPA, HIPAA, GDPR, Other","['Art.4', 'Art.12', 'Art.16']",False
8301,1,257,2025-11-02T13:22:56.802993Z,sony.txt,"[{""text"":""""}]",8301,Non-Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""CCPA"",""HIPAA"",""GDPR""]}","Sometimes we are unable to process requests relating to your Personal Data, in which case, your request will be denied.",2025-11-02T13:22:56.802993Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']","(a) (b) the individual already has the information; the provision of such information proves impossible or would involve a disproportionate effort, and Intel takes appropriate measures, consistent with the requirements of European Union privacy laws, to protect the individual’s rights and freedoms and legitimate interests, including by making the information publicly available; (c) obtaining or disclosure is expressly laid down by applicable laws to which Intel is subject and these laws provide appropriate measures to protect the individual’s legitimate interests; or (d) the personal information must remain confidential subject to an obligation of professional secrecy regulated by applicable laws to which Intel is subject, including a statutory obligation of secrecy.",777,"DPDP, APPI, LGPD, PDPA, Other, CCPA, HIPAA, GDPR",['Art.4'],False
