annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
3346,1,123,2025-11-02T13:22:55.321466Z,meta.txt,"[{""text"":""""}]",3346,Compliant,,"{""choices"":[""PDPA"",""CCPA"",""APPI"",""DPDP"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Collecting Ren's voice interactions lets us provide and, depending on Ren's settings, improve the Assistant feature.",2025-11-02T13:22:55.321466Z,"['PDPA', 'CCPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'CCPA', 'APPI', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Collecting Ren's voice interactions lets us provide and, depending on Ren's settings, improve the Assistant feature.",116,"PDPA, CCPA, APPI, DPDP, LGPD, Other, GDPR, HIPAA",[],False
1328,1,38,2025-11-02T13:22:54.870442Z,cisco.txt,"[{""text"":""""}]",1328,Compliant,,"{""choices"":[""CCPA"",""APPI"",""LGPD"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","Examples include processing of orders and credit card transactions, hosting websites, hosting seminar registration, assisting with sales-related efforts or pre/post-sales support, and providing customer support.",2025-11-02T13:22:54.870442Z,"['CCPA', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","Examples include processing of orders and credit card transactions, hosting websites, hosting seminar registration, assisting with sales-related efforts or pre/post-sales support, and providing customer support.",211,"CCPA, APPI, LGPD, DPDP, PDPA, Other, GDPR, HIPAA",['Art.4'],False
1924,1,104,2025-11-02T13:22:54.995289Z,google.txt,"[{""text"":""""}]",1924,Non-Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","When we receive formal written complaints, we will contact the person who made the complaint to follow up.",2025-11-02T13:22:54.995289Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","When we receive formal written complaints, we will contact the person who made the complaint to follow up.",106,"DPDP, APPI, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",[],False
3423,1,200,2025-11-02T13:22:55.336770Z,meta.txt,"[{""text"":""""}]",3423,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Learn more To research and innovate for social good We use information we have, information from researchers and datasets from pub- licly available sources, professional groups and charitable groups to conduct and support research.",2025-11-02T13:22:55.336770Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Learn more To research and innovate for social good We use information we have, information from researchers and datasets from pub- licly available sources, professional groups and charitable groups to conduct and support research.",231,"CCPA, DPDP, PDPA, APPI, LGPD, Other, GDPR, HIPAA",['Art.12'],False
1120,1,148,2025-11-02T13:22:54.826082Z,bnb paribas.txt,"[{""text"":""""}]",1120,Ambiguous,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""CCPA"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}",Life insurance – in the event the party is alive The data is kept for 30 years from the date of full redemption or termination.,2025-11-02T13:22:54.826082Z,"['LGPD', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['LGPD', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'Other']",Life insurance – in the event the party is alive The data is kept for 30 years from the date of full redemption or termination.,127,"LGPD, APPI, DPDP, CCPA, PDPA, GDPR, HIPAA, Other",[],False
507,1,74,2025-11-02T13:22:54.698192Z,apple.txt,"[{""text"":""""}]",507,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""HIPAA"",""GDPR"",""LGPD"",""Other""]}","Because this information is important to your interaction with Apple, you may not opt out of receiving these important notices.",2025-11-02T13:22:54.698192Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'LGPD', 'Other']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'LGPD', 'Other']","Because this information is important to your interaction with Apple, you may not opt out of receiving these important notices.",127,"APPI, DPDP, PDPA, CCPA, HIPAA, GDPR, LGPD, Other",['Art.12'],False
6476,1,143,2025-11-02T13:22:56.239426Z,netflix.txt,"[{""text"":""""}]",6476,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","Account Login Features: You may have the option to use certain account login features, such as email-based or text message-based login, or easier login to the Netflix app on certain devices.",2025-11-02T13:22:56.239426Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","Account Login Features: You may have the option to use certain account login features, such as email-based or text message-based login, or easier login to the Netflix app on certain devices.",190,"APPI, DPDP, CCPA, PDPA, LGPD, Other, HIPAA, GDPR",['Art.8'],False
2237,1,25,2025-11-02T13:22:55.071814Z,hsbc.txt,"[{""text"":""""}]",2237,Compliant,,"{""choices"":[""DPDP"",""Other"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}",We also do this when you visit one of our social media sites.,2025-11-02T13:22:55.071814Z,"['DPDP', 'Other', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']",We also do this when you visit one of our social media sites.,61,"DPDP, Other, CCPA, APPI, PDPA, LGPD, GDPR, HIPAA",[],False
6444,1,111,2025-11-02T13:22:56.230375Z,netflix.txt,"[{""text"":""""}]",6444,Ambiguous,,"{""choices"":[""APPI"",""Other"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""HIPAA"",""GDPR""]}","If you later decide you no longer want to receive these notifications, you can use your mobile device’s settings to turn them off (or via the “Notification settings” described in the preceding section).",2025-11-02T13:22:56.230375Z,"['APPI', 'Other', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'HIPAA', 'GDPR']","['APPI', 'Other', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'HIPAA', 'GDPR']","If you later decide you no longer want to receive these notifications, you can use your mobile device’s settings to turn them off (or via the “Notification settings” described in the preceding section).",202,"APPI, Other, DPDP, LGPD, PDPA, CCPA, HIPAA, GDPR",[],False
6172,1,188,2025-11-02T13:22:56.168865Z,nature finance.txt,"[{""text"":""""}]",6172,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","To submit a data request and therefore to exercise these rights, please send an e-mail to contact@naturefinance.net.",2025-11-02T13:22:56.168865Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","To submit a data request and therefore to exercise these rights, please send an e-mail to",89,"DPDP, PDPA, APPI, CCPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
9119,1,11,2025-11-02T13:22:57.048986Z,worldline financial services.txt,"[{""text"":""""}]",9119,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""CCPA"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","date/time/amount/cur- rency of transaction, authorisation code, transaction ID), account data (e.g.",2025-11-02T13:22:57.048986Z,"['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'HIPAA', 'GDPR']","date/time/amount/cur- rency of transaction, authorisation code, transaction ID), account data (e.g.",99,"DPDP, APPI, LGPD, CCPA, PDPA, Other, HIPAA, GDPR",[],False
8440,1,129,2025-11-02T13:22:56.841000Z,spotify.txt,"[{""text"":""""}]",8440,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","This makes it possible for Spotify to provide the Spotify Service, content, and features.",2025-11-02T13:22:56.841000Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","This makes it possible for Spotify to provide the Spotify Service, content, and features.",89,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, Other, HIPAA",[],False
7558,1,96,2025-11-02T13:22:56.488429Z,samsung.txt,"[{""text"":""""}]",7558,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""Other"",""LGPD"",""HIPAA"",""GDPR""]}","section above) to the following entities, for the purposes described above.",2025-11-02T13:22:56.488429Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'HIPAA', 'GDPR']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'HIPAA', 'GDPR']","section above) to the following entities, for the purposes described above.",75,"DPDP, CCPA, APPI, PDPA, Other, LGPD, HIPAA, GDPR",[],False
8772,1,201,2025-11-02T13:22:56.948747Z,tiktok.txt,"[{""text"":""""}]",8772,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""Other"",""GDPR""]}",We do so under the lawful basis that the processing is necessary for the performance of a contract in which you are entering or have entered.,2025-11-02T13:22:56.949749Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']",We do so under the lawful basis that the processing is necessary for the performance of a contract in which you are entering or have entered.,141,"APPI, DPDP, PDPA, CCPA, LGPD, HIPAA, Other, GDPR","['Art.4', 'Art.6']",False
9301,1,51,2025-11-02T13:22:57.091479Z,zoom.txt,"[{""text"":""""}]",9301,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Customers can select regions where voice and video cloud recordings and voicemails are stored.,2025-11-02T13:22:57.091479Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Customers can select regions where voice and video cloud recordings and voicemails are stored.,94,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",[],False
8379,1,68,2025-11-02T13:22:56.824995Z,spotify.txt,"[{""text"":""""}]",8379,Compliant,,"{""choices"":[""LGPD"",""APPI"",""PDPA"",""DPDP"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","This is also known as interest based advertising, targeted advertising, or ‘sharing’ for purposes of cross-context behavioural advertising.",2025-11-02T13:22:56.824995Z,"['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'Other', 'GDPR', 'HIPAA']","This is also known as interest based advertising, targeted advertising, or ‘sharing’ for purposes of cross-context behavioural advertising.",139,"LGPD, APPI, PDPA, DPDP, CCPA, Other, GDPR, HIPAA",[],False
5494,1,1557,2025-11-02T13:22:56.008594Z,microsoft.txt,"[{""text"":""""}]",5494,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",Office Enterprise – Android Devices.,2025-11-02T13:22:56.008594Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']",Office Enterprise – Android Devices.,36,"APPI, DPDP, PDPA, CCPA, LGPD, GDPR, Other, HIPAA",[],False
4050,1,113,2025-11-02T13:22:55.477193Z,microsoft.txt,"[{""text"":""""}]",4050,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","We also use the data to operate our business, which includes analyzing our performance, meeting our legal obligations, developing our workforce, and doing research.",2025-11-02T13:22:55.477193Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","We also use the data to operate our business, which includes analyzing our performance, meeting our legal obligations, developing our workforce, and doing research.",164,"DPDP, CCPA, PDPA, APPI, LGPD, GDPR, HIPAA, Other",['Art.6'],False
3191,1,271,2025-11-02T13:22:55.286101Z,mercedes benz.txt,"[{""text"":""""}]",3191,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","changes to the binding character) must be promptly reported to the relevant supervisory authorities via the competent supervisory authority, who issue approval of this Policy as binding corporate rules.",2025-11-02T13:22:55.286101Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'Other', 'HIPAA']","changes to the binding character) must be promptly reported to the relevant supervisory authorities via the competent supervisory authority, who issue approval of this Policy as binding corporate rules.",202,"LGPD, DPDP, APPI, PDPA, CCPA, GDPR, Other, HIPAA",[],False
5582,1,1645,2025-11-02T13:22:56.034351Z,microsoft.txt,"[{""text"":""""}]",5582,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","Once a keyword is recognized, the app will have access to your voice recording, can process the recording, take action, and respond, such as with a spoken answer.",2025-11-02T13:22:56.034351Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","Once a keyword is recognized, the app will have access to your voice recording, can process the recording, take action, and respond, such as with a spoken answer.",162,"APPI, DPDP, PDPA, CCPA, LGPD, Other, HIPAA, GDPR",['Art.15'],False
4584,1,647,2025-11-02T13:22:55.602918Z,microsoft.txt,"[{""text"":""""}]",4584,Ambiguous,,"{""choices"":[""APPI"",""PDPA"",""DPDP"",""LGPD"",""CCPA"",""HIPAA"",""GDPR"",""Other""]}",Personal information processing.,2025-11-02T13:22:55.602918Z,"['APPI', 'PDPA', 'DPDP', 'LGPD', 'CCPA', 'HIPAA', 'GDPR', 'Other']","['APPI', 'PDPA', 'DPDP', 'LGPD', 'CCPA', 'HIPAA', 'GDPR', 'Other']",Personal information processing.,32,"APPI, PDPA, DPDP, LGPD, CCPA, HIPAA, GDPR, Other","['Art.4', 'Art.12']",False
4159,1,222,2025-11-02T13:22:55.502647Z,microsoft.txt,"[{""text"":""""}]",4159,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""Other"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA""]}","If you want to exercise your data protection rights for your personal data processed by Microsoft that is not available via the tools above or directly through the Microsoft products you use, you can always contact Microsoft at the address in the How to contact us section or by visiting our page.",2025-11-02T13:22:55.502647Z,"['DPDP', 'PDPA', 'Other', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'Other', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']","If you want to exercise your data protection rights for your personal data processed by Microsoft that is not available via the tools above or directly through the Microsoft products you use, you can always contact Microsoft at the address in the How to contact us section or by visiting our page.",297,"DPDP, PDPA, Other, CCPA, APPI, LGPD, GDPR, HIPAA","['Art.4', 'Art.8', 'Art.12']",False
161,1,76,2025-11-02T13:22:54.631417Z,adobe.txt,"[{""text"":""""}]",161,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""GDPR"",""PDPA"",""APPI"",""LGPD"",""Other"",""HIPAA""]}","Where applicable, Adobe and the social media site(s) have entered into an arrangement which determines our respective responsibilities.",2025-11-02T13:22:54.631417Z,"['DPDP', 'CCPA', 'GDPR', 'PDPA', 'APPI', 'LGPD', 'Other', 'HIPAA']","['DPDP', 'CCPA', 'GDPR', 'PDPA', 'APPI', 'LGPD', 'Other', 'HIPAA']","Where applicable, Adobe and the social media site(s) have entered into an arrangement which determines our respective responsibilities.",135,"DPDP, CCPA, GDPR, PDPA, APPI, LGPD, Other, HIPAA",[],False
1602,1,18,2025-11-02T13:22:54.928912Z,deutsche bank.txt,"[{""text"":""""}]",1602,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","These primarily include: Information and records on knowledge of and / or experience with securities, interest rate / currency products / financial investments (MiFID status: suitability / appropriateness test).",2025-11-02T13:22:54.928912Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","These primarily include: Information and records on knowledge of and / or experience with securities, interest rate / currency products / financial investments (MiFID status: suitability / appropriateness test).",211,"DPDP, APPI, LGPD, PDPA, CCPA, GDPR, HIPAA, Other",['Art.12'],False
6966,1,6,2025-11-02T13:22:56.347762Z,paypal.txt,"[{""text"":""""}]",6966,Compliant,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""CCPA"",""Other"",""PDPA"",""GDPR"",""HIPAA""]}",7. International Transfers 8.,2025-11-02T13:22:56.347762Z,"['LGPD', 'APPI', 'DPDP', 'CCPA', 'Other', 'PDPA', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'DPDP', 'CCPA', 'Other', 'PDPA', 'GDPR', 'HIPAA']",7. International Transfers 8.,29,"LGPD, APPI, DPDP, CCPA, Other, PDPA, GDPR, HIPAA",['Art.44'],False
6746,1,105,2025-11-02T13:22:56.299007Z,oracle.txt,"[{""text"":""""}]",6746,Non-Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",Oracle EMEA shall ensure that ade- quate steps are taken to address violations of this Processor Code by the Oracle Contracting Entity or any other Group Company.,2025-11-02T13:22:56.299007Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","a) (b) the individual already has the information; the provision of such information proves impossible or would involve a disproportionate effort, and Intel takes appropriate measures, consistent with the requirements of European Union privacy laws, to protect the individual’s rights and freedoms and legitimate interests, including by making the information publicly available; (c) obtaining or disclosure is expressly laid down by applicable laws to which Intel is subject and these laws provide appropriate measures to protect the individual’s legitimate interests; or (d) the personal information must remain confidential subject to an obligation of professional secrecy regulated by applicable laws to which Intel is subject, including a statutory obligation of secrecy.",776,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, Other, HIPAA","['Art.4', 'Art.6']",False
7535,1,73,2025-11-02T13:22:56.479432Z,samsung.txt,"[{""text"":""""}]",7535,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","• to help you or your device register for our Services; • to provide a Service or feature you request; • to provide customized content and personalized services based on your past activities on our Services; • to respond to your requests and queries, including about your personal information; • to provide personalized and/or generalized advertising and direct marketing communications, promotions, and offers that might interest you relating to Samsung’s and our partners’ products and Services, on our Services, websites, third-party websites, and online platforms such as social media sites (in accordance with applicable law).",2025-11-02T13:22:56.479432Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","• to help you or your device register for our Services; • to provide a Service or feature you request; • to provide customized content and personalized services based on your past activities on our Services; • to respond to your requests and queries, including about your personal information; • to provide personalized and/or generalized advertising and direct marketing communications, promotions, and offers that might interest you relating to Samsung’s and our partners’ products and Services, on our Services, websites, third-party websites, and online platforms such as social media sites (in accordance with applicable law).",631,"DPDP, APPI, LGPD, PDPA, CCPA, GDPR, HIPAA, Other","['Art.12', 'Art.21']",False
5049,1,1112,2025-11-02T13:22:55.910195Z,microsoft.txt,"[{""text"":""""}]",5049,Ambiguous,,"{""choices"":[""PDPA"",""CCPA"",""DPDP"",""LGPD"",""Other"",""APPI"",""GDPR"",""HIPAA""]}","https://www.microsoft.com/en-us/privacy/privacystatement?PrintView=true 35/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy Bing Bing services include search and mapping services, as well as other apps and programs described in this section.",2025-11-02T13:22:55.910195Z,"['PDPA', 'CCPA', 'DPDP', 'LGPD', 'Other', 'APPI', 'GDPR', 'HIPAA']","['PDPA', 'CCPA', 'DPDP', 'LGPD', 'Other', 'APPI', 'GDPR', 'HIPAA']","35/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy Bing Bing services include search and mapping services, as well as other apps and programs described in this section.",189,"PDPA, CCPA, DPDP, LGPD, Other, APPI, GDPR, HIPAA",[],False
2527,1,233,2025-11-02T13:22:55.138182Z,intel.txt,"[{""text"":""""}]",2527,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""HIPAA"",""Other""]}","In this way, the Privacy Office is actively engaged in addressing matters relating to Intel's privacy compliance on a routine, day-to-day basis.",2025-11-02T13:22:55.138182Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","In this way, the Privacy Office is actively engaged in addressing matters relating to Intel's privacy compliance on a routine, day-to-day basis.",144,"DPDP, PDPA, CCPA, APPI, GDPR, LGPD, HIPAA, Other",['Art.8'],False
4674,1,737,2025-11-02T13:22:55.619809Z,microsoft.txt,"[{""text"":""""}]",4674,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""GDPR"",""LGPD"",""APPI"",""Other"",""HIPAA""]}","14 of the Swiss Federal Act on Data Protection is Microsoft Schweiz GmbH, The Circle 02, 8058 Zürich-Flughafen, Switzerland.",2025-11-02T13:22:55.619809Z,"['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'APPI', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'APPI', 'Other', 'HIPAA']","14 of the Swiss Federal Act on Data Protection is Microsoft Schweiz GmbH, The Circle 02, 8058 Zürich-Flughafen, Switzerland.",124,"DPDP, PDPA, CCPA, GDPR, LGPD, APPI, Other, HIPAA",[],False
7039,1,79,2025-11-02T13:22:56.370057Z,paypal.txt,"[{""text"":""""}]",7039,Ambiguous,,"{""choices"":[""Other"",""PDPA"",""DPDP"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA""]}","We may share your Personal Data or other information for the following reasons: With other members of the PayPal corporate family: We may share your Personal Data with members of the PayPal family of entities to, among other things, provide the Services you have requested or authorised; to manage risk; to help detect and prevent potentially illegal and fraudulent acts and other violations of our policies and agreements and to help us manage the availability and connectivity of PayPal products, Services, and communications.",2025-11-02T13:22:56.370057Z,"['Other', 'PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']","We may share your Personal Data or other information for the following reasons: With other members of the PayPal corporate family: We may share your Personal Data with members of the PayPal family of entities to, among other things, provide the Services you have requested or authorised; to manage risk; to help detect and prevent potentially illegal and fraudulent acts and other violations of our policies and agreements and to help us manage the availability and connectivity of PayPal products, Services, and communications.",528,"Other, PDPA, DPDP, CCPA, APPI, LGPD, GDPR, HIPAA","['Art.4', 'Art.8', 'Art.12']",False
3541,1,318,2025-11-02T13:22:55.366771Z,meta.txt,"[{""text"":""""}]",3541,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",We encourage you to visit your apps and websites settings from time to time to review which apps and websites continue to have access to your information through Facebook Login or Instagram.,2025-11-02T13:22:55.366771Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",We encourage you to visit your apps and websites settings from time to time to review which apps and websites continue to have access to your information through Facebook Login or Instagram.,190,"APPI, DPDP, PDPA, CCPA, LGPD, Other, GDPR, HIPAA","['Art.8', 'Art.12', 'Art.15']",False
2337,1,43,2025-11-02T13:22:55.092763Z,intel.txt,"[{""text"":""""}]",2337,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""Other"",""CCPA"",""LGPD"",""PDPA"",""GDPR"",""HIPAA""]}",We will not process personal information that is unnecessary to achieve those relevant and limited to what is necessary in relation to the purposes.,2025-11-02T13:22:55.092763Z,"['APPI', 'DPDP', 'Other', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'Other', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']",We will not process personal information that is unnecessary to achieve those relevant and limited to what is necessary in relation to the purposes.,148,"APPI, DPDP, Other, CCPA, LGPD, PDPA, GDPR, HIPAA",['Art.12'],False
6677,1,36,2025-11-02T13:22:56.286058Z,oracle.txt,"[{""text"":""""}]",6677,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","These measures take into account the nature, scope and purposes of Processing as specified in this Processor Code and are designed to protect Personal Information from misuse or accidental, unlawful or unauthorized destruction, loss, alteration, disclosure, acquisition or access during the Processing.",2025-11-02T13:22:56.286058Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","These measures take into account the nature, scope and purposes of Processing as specified in this Processor Code and are designed to protect Personal Information from misuse or accidental, unlawful or unauthorized destruction, loss, alteration, disclosure, acquisition or access during the Processing.",302,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA","['Art.1', 'Art.4', 'Art.12', 'Art.15']",False
